Duration,"Group (1Alg, 2AI, 3Phu, 4Uhu)",Artificial,Predictale,User Foresight,User Capability,Agent Foresight,Agent Capability,Agent Causality,User Cause,Agent Responsibility,User Resposible,Agent Intentionality,User Intent,Intended User Foresight,Intended User Capability,Intended Agent Foresight,Intended Agent Capability,Intended Agent Cuase,Intended User Cause,Intended Agent Resposible,Intended User Resposible,Intended Agent Intent,Intended User Intent,Unintended User Foresight,Unintended User Capability,Unintended Agent Foresight,Unintended Agent Capability,Unintended Agent Cuase,Unintended User Cause,Unintended Agent Resposible,Unintended User Resposible,Unintended Agent Intent,Unintended User Intent,Expected User Foresight,Expected User Capability,Expected Agent Foresight,Expected Agent Capability,Expected Agent Cuase,Expected User Cause,Expected Agent Resposible,Expected User Resposible,Expected Agent Intent,Expected User Intent,Unexpected User Foresight,Unexpected User Capability,Unexpected Agent Foresight,Unexpected Agent Capability,Unexpected Agent Cuase,Unexpected User Cause,Unexpected Agent Resposible,Unexpected User Resposible,Unexpected Agent Intent,Unexpected User Intent,Expected Intended User Foresight,Expected Intended User Capability,Expected Intended Agent Foresight,Expected Intended Agent Capability,Expected Intended Agent Cuase,Expected Intended User Cause,Expected Intended Agent Resposible,Expected Intended User Resposible,Expected Intended Agent Intent,Expected Intended User Intent,Expected Unintended User Foresight,Expected Unintended User Capability,Expected Unintended Agent Foresight,Expected Unintended Agent Capability,Expected Unintended Agent Cuase,Expected Unintended User Cause,Expected Unintended Agent Resposible,Expected Unintended User Resposible,Expected Unintended Agent Intent,Expected Unintended User Intent,Unexpected Intended User Foresight,Unexpected Intended User Capability,Unexpected Intended Agent Foresight,Unexpected Intended Agent Capability,Unexpected Intended Agent Cuase,Unexpected Intended User Cause,Unexpected Intended Agent Resposible,Unexpected Intended User Resposible,Unexpected Intended Agent Intent,Unexpected Intended User Intent,Unexpected Unintended User Foresight,Unexpected Unintended User Capability,Unexpected Unintended Agent Foresight,Unexpected Unintended Agent Capability,Unexpected Unintended Agent Cuase,Unexpected Unintended User Cause,Unexpected Unintended Agent Resposible,Unexpected Unintended User Resposible,Unexpected Unintended Agent Intent,Unexpected Unintended User Intent,Trust,Agent Autonomy,Agent Role,Good at following orders,Provided value,Age,Education,Sex,Income,Progressive 1 Conservative 100,Non-religious 1 Extremly religious 100, 
282,4,0,0,40,35,24,27,21,21.25,14.75,12.25,11.25,29.5,36.5,44,38.5,40,36.5,20.5,15,19.5,19.5,36,43.5,26,9.5,14,5.5,22,14.5,5,3,23,38,41.5,24.5,30.5,23.5,11,13,5,8,20,42,28.5,23.5,23.5,18.5,31.5,16.5,19.5,14.5,39,36,44,40,44,46,6,19,9,15,39,40,39,9,17,1,16,7,1,1,1,37,44,37,36,27,35,11,30,24,33,47,13,10,11,10,28,22,9,5,45,39,39,5,41,21,34,2,2,5,15,1,
204,2,1,0,59.5,56.25,68.75,58.25,78.25,36.25,83.5,44.5,43.25,51,60,53.5,70,55.5,90,49.5,67,74.5,85.5,72,59,59,67.5,61,66.5,23,100,14.5,1,30,72,60,68,52.5,66.5,38.5,79.5,63.5,50,60.5,47,52.5,69.5,64,90,34,87.5,25.5,36.5,41.5,65,59,65,42,100,31,59,100,100,61,79,61,71,63,33,46,100,27,0,60,55,48,75,69,80,68,75,49,71,83,39,57,64,59,100,0,100,2,2,0,61,76,83,13,91,24,5,1,11,50,0,
217,3,0,1,59,61.25,76,67.75,69.75,70.25,75.5,65.25,65.5,71.75,50.5,62,69.5,62.5,79.5,70.5,73.5,60.5,54.5,74,67.5,60.5,82.5,73,60,70,77.5,70,76.5,69.5,50,56,72,52.5,68.5,69,67.5,63,61.5,76,68,66.5,80,83,71,71.5,83.5,67.5,69.5,67.5,33,48,59,35,79,70,62,59,45,71,67,64,85,70,58,68,73,67,78,81,68,76,80,90,80,71,85,62,64,77,68,57,80,76,62,72,82,73,75,58,67,72,82,80,69,32,5,1,3,75,74,
233,1,1,1,40.5,38,70,72.75,66.25,50.5,66.5,49,40.75,32.5,44,41.5,71,76,66,46.5,66.5,44,64,48.5,37,34.5,69,69.5,66.5,54.5,66.5,54,17.5,16.5,41.5,31,70,71,62,75,60.5,72.5,44.5,54,39.5,45,70,74.5,70.5,26,72.5,25.5,37,11,51,33,72,74,64,76,63,72,62,80,32,29,68,68,60,74,58,73,27,28,37,50,70,78,68,17,70,16,66,17,42,40,70,71,73,35,75,35,8,5,50,67,39,42,37,40,6,1,4,2,1,
1036,2,1,0,79.5,78.25,79.75,77,79,80,75.25,78.25,71.75,81,82.5,77,78,76.5,76,79.5,79,79,73,82.5,76.5,79.5,81.5,77.5,82,80.5,71.5,77.5,70.5,79.5,83,75.5,79.5,79,76.5,82.5,72.5,79.5,72,81,76,81,80,75,81.5,77.5,78,77,71.5,81,82,71,74,77,75,86,80,78,72,82,84,80,85,81,78,79,65,81,72,80,83,83,82,76,77,73,78,80,74,83,69,79,78,74,86,82,78,74,69,79,85,73,85,81,74,33,6,1,11,80,86,
907,2,1,0,62.5,55,72.5,70,82.5,62.5,87.5,67.5,36.25,42.5,65,60,72.5,70,82.5,47.5,92.5,52.5,72.5,85,60,50,72.5,70,82.5,77.5,82.5,82.5,0,0,50,50,65,60,90,67.5,90,67.5,47.5,47.5,75,60,80,80,75,57.5,85,67.5,25,37.5,50,50,60,55,95,70,95,60,95,95,50,50,70,65,85,65,85,75,0,0,80,70,85,85,70,25,90,45,50,75,70,50,75,75,80,90,80,90,0,0,50,75,40,65,50,22,5,1,4,40,0,
516,2,1,0,26.5,29.25,39.75,35.5,19.75,32.75,15.25,10.75,29.75,20.5,18,21,21.5,28.5,15,45.5,8,8,24,23.5,35,37.5,58,42.5,24.5,20,22.5,13.5,35.5,17.5,16,26,31,12.5,1.5,17.5,1.5,2,21,1,37,32.5,48.5,58.5,38,48,29,19.5,38.5,40,1,1,0,1,1,33,1,1,1,1,31,51,62,24,2,2,2,3,41,1,35,41,43,56,29,58,15,15,47,46,39,24,54,61,47,38,43,24,30,34,55,62,33,51,93,41,5,2,5,51,62,
247,2,1,0,56.5,55.5,45.5,66.5,60.5,49.5,51.75,46,54.75,52.75,61,50,48,62,55,57.5,43,46.5,48,53,52,61,43,71,66,41.5,60.5,45.5,61.5,52.5,52,58.5,48.5,70.5,59,48,50.5,38,55,62,61,52.5,42.5,62.5,62,51,53,54,54.5,43.5,56,48,47,64,58,53,50,32,45,66,48,69,50,77,60,43,51,44,65,58,66,52,49,60,52,62,36,61,51,40,56,53,36,65,72,40,70,47,58,47,60,49,57,44,46,35,5,1,8,31,57,
1140,4,0,0,49.75,63.5,55.5,62.75,65.5,43,65.25,48.75,54.75,45.25,51.5,66.5,51.5,57.5,68,44.5,69,48.5,59,45.5,48,60.5,59.5,68,63,41.5,61.5,49,50.5,45,50.5,62,58.5,67.5,62,41.5,66.5,49.5,52,45.5,49,65,52.5,58,69,44.5,64,48,57.5,45,60,68,56,60,66,52,72,52,69,49,41,56,61,75,58,31,61,47,35,42,43,65,47,55,70,37,66,45,49,42,55,65,58,61,68,52,62,51,66,48,42,47,41,49,45,32,5,1,8,40,61,
1587,1,1,1,63.75,73.75,48.75,66.75,68.75,55.5,72,77,62.5,67.5,48.5,83,53.5,62,70,60,72,82.5,66,76.5,79,64.5,44,71.5,67.5,51,72,71.5,59,58.5,69,75,43,71,65.5,53,70,74.5,55,65,58.5,72.5,54.5,62.5,72,58,74,79.5,70,70,61,83,38,63,60,40,70,80,63,69,77,67,48,79,71,66,70,69,47,61,36,83,69,61,80,80,74,85,69,84,81,62,40,64,64,36,74,74,71,56,91,62,70,70,80,33,5,1,6,71,92,
419,1,1,1,70.75,61.75,93.75,80.25,67.5,52.5,67.5,51.75,44.75,28,70.5,63.5,91,72.5,70,40.5,71.5,38.5,85,54,71,60,96.5,88,65,64.5,63.5,65,4.5,2,83.5,68,97,86.5,81,41,83.5,41.5,50,52,58,55.5,90.5,74,54,64,51.5,62,39.5,4,88,71,98,81,75,41,78,42,100,100,79,65,96,92,87,41,89,41,0,4,53,56,84,64,65,40,65,35,70,8,63,55,97,84,43,88,38,89,9,0,35,40,48,21,46,46,3,1,9,61,95,
188,4,0,0,30.25,28.5,32.25,30.5,17.5,15.5,17.75,15.25,19.5,17,36.5,28,29.5,36,9,6.5,5.5,10.5,11.5,12.5,24,29,35,25,26,24.5,30,20,27.5,21.5,18.5,10.5,13,8,11,11,4.5,10.5,11,6.5,42,46.5,51.5,53,24,20,31,20,28,27.5,30,11,6,8,11,8,5,13,14,5,7,10,20,8,11,14,4,8,8,8,43,45,53,64,7,5,6,8,9,20,41,48,50,42,41,35,56,32,47,35,66,79,54,69,68,41,5,1,11,47,64,
316,4,0,0,81.75,75.75,83.5,81.5,78.5,76,76.5,72.25,80,81.75,80,74,83,82,75,80,83.5,73,77,84,83.5,77.5,84,81,82,72,69.5,71.5,83,79.5,85,68.5,80.5,86,75.5,78.5,76,68.5,73.5,82.5,78.5,83,86.5,77,81.5,73.5,77,76,86.5,81,87,70,81,84,74,85,88,79,71,83,83,67,80,88,77,72,64,58,76,82,73,78,85,80,76,75,79,67,83,85,84,88,88,74,87,72,75,85,90,77,85,75,77,91,84,31,5,1,9,89,88,
215,3,0,1,68.25,62.25,65.5,66,73.5,56.25,73,67,67.75,69.75,87.5,67.5,78,74,84.5,62,82.5,76.5,70.5,77,49,57,53,58,62.5,50.5,63.5,57.5,65,62.5,65.5,47,58,58.5,74,54.5,76.5,77,72.5,69,71,77.5,73,73.5,73,58,69.5,57,63,70.5,83,64,73,75,83,82,85,83,82,84,48,30,43,42,65,27,68,71,63,54,92,71,83,73,86,42,80,70,59,70,50,84,63,74,60,74,59,44,67,71,63,75,79,67,52,26,5,1,3,57,61,
254,2,1,0,47.25,43.75,46,31.25,39.25,44.75,54.25,40.5,40.75,40,57,38,43,33.5,28.5,52.5,61,37.5,38,50,37.5,49.5,49,29,50,37,47.5,43.5,43.5,30,52.5,45.5,43,30,38,35.5,71.5,45.5,41.5,47,42,42,49,32.5,40.5,54,37,35.5,40,33,70,53,27,27,30,50,71,51,25,64,35,38,59,33,46,21,72,40,58,30,44,23,59,40,27,55,51,24,51,36,40,61,39,25,54,53,23,47,29,30,54,36,60,33,52,33,7,2,8,56,48,
423,1,1,1,82.25,86,68.75,73.25,66.5,72.25,70.75,65.25,61.5,83,87,96,61,64.5,68,64,68.5,59.5,68,87.5,77.5,76,76.5,82,65,80.5,73,71,55,78.5,87,87,80.5,80.5,79.5,83.5,67,67,70,79.5,77.5,85,57,66,53.5,61,74.5,63.5,53,86.5,85,99,63,71,84,73,58,68,74,75,89,75,98,90,75,94,76,66,66,84,89,93,59,58,52,55,79,51,62,100,66,77,55,74,55,67,70,76,44,73,89,73,69,79,93,32,6,2,6,82,84,
671,4,0,0,73,82.5,64.75,70.25,59,66.5,65.25,72.75,61,70.5,77.5,84,65,67,68.5,77,65.5,82,67.5,76.5,68.5,81,64.5,73.5,49.5,56,65,63.5,54.5,64.5,73.5,77,67,68,62,73.5,71,74,65,68.5,72.5,88,62.5,72.5,56,59.5,59.5,71.5,57,72.5,78,80,68,63,68,85,72,77,70,80,69,74,66,73,56,62,70,71,60,57,77,88,62,71,69,69,59,87,65,73,68,88,63,74,43,50,60,56,49,72,74,79,90,81,91,28,4,1,11,51,50,
772,3,0,1,71.5,80.5,72.25,79.25,72,74.75,88,83,73.75,85.25,76.5,82,70.5,81,73,76,89.5,78,73,86,66.5,79,74,77.5,71,73.5,86.5,88,74.5,84.5,69.5,83,76,76.5,69,75.5,87.5,85.5,72.5,85,73.5,78,68.5,82,75,74,88.5,80.5,75,85.5,70,83,69,80,65,79,90,78,68,86,69,83,83,73,73,72,85,93,77,84,83,81,72,82,81,73,89,78,78,86,64,75,65,82,69,75,88,83,72,85,79,84,70,78,87,63,6,1,5,72,84,
1127,2,1,0,85,81.25,83.25,87.25,81,87.75,85.75,85.75,84.75,81,86,84,92,84.5,73.5,83,89.5,85,90,84.5,84,78.5,74.5,90,88.5,92.5,82,86.5,79.5,77.5,85,84,77,90.5,87,87,86,85,95,86.5,85,78.5,89.5,84,75,88.5,85.5,86.5,74.5,75.5,90,77,89,93,82,78,87,92,96,91,80,91,65,88,92,96,85,78,94,82,82,91,95,76,65,88,92,78,84,78,88,66,84,92,85,89,79,95,65,73,98,84,82,74,95,37,6,1,3,72,86,
265,4,0,0,67.5,47.5,47.25,58.25,53.5,37.75,45.75,56,65.25,54.25,61.5,49.5,52,64,43.5,44,45.5,56,66,63.5,73.5,45.5,42.5,52.5,63.5,31.5,46,56,64.5,45,62,51,53,66,56,43,49.5,56.5,65,52.5,73,44,41.5,50.5,51,32.5,42,55.5,65.5,56,47,49,68,78,37,49,48,60,67,54,77,53,38,54,75,37,51,53,63,51,76,50,36,50,50,39,43,52,65,73,70,38,47,51,52,26,41,59,66,39,51,66,39,65,57,33,5,1,5,28,29,
263,2,1,0,73,73.5,70,85.5,73.25,67.75,73.5,75.25,76.5,71.75,67,76,73,85,76.5,67,72.5,76,75.5,68.5,79,71,67,86,70,68.5,74.5,74.5,77.5,75,72.5,82,63.5,90.5,71,73,74,76,77,72.5,73.5,65,76.5,80.5,75.5,62.5,73,74.5,76,71,73,80,64,89,78,66,76,75,84,63,72,84,63,92,64,80,72,77,70,82,61,72,82,81,75,68,69,77,67,74,86,58,71,80,76,57,77,72,85,68,85,73,69,74,85,28,5,1,4,80,79,
231,1,1,1,65.25,80.5,74,80.5,70,78.75,69,68.25,64.75,72.25,68.5,72,91,83.5,62,84.5,63,83.5,58.5,75.5,62,89,57,77.5,78,73,75,53,71,69,77,82,71,80,72.5,77,83,62,52,84,53.5,79,77,81,67.5,80.5,55,74.5,77.5,60.5,81,75,95,89,63,86,89,78,48,76,73,89,47,71,82,68,77,46,56,92,56,69,87,78,61,83,37,89,69,75,51,89,67,84,74,78,73,60,86,46,69,83,72,80,54,25,5,1,3,73,59,
744,1,1,1,67.5,66,66.75,66.25,78.25,59.25,73.25,52.75,51,45,70.5,68,70,66.5,89,56,77.5,44.5,81.5,48,64.5,64,63.5,66,67.5,62.5,69,61,20.5,42,63,56.5,78.5,73.5,90.5,49,92,37,54.5,47.5,72,75.5,55,59,66,69.5,54.5,68.5,47.5,42.5,61,63,73,66,95,33,91,17,93,30,65,50,84,81,86,65,93,57,16,65,80,73,67,67,83,79,64,72,70,66,64,78,43,51,49,60,45,65,25,19,64,55,62,74,6,28,5,1,8,12,31,
1041,2,1,0,65.25,46.75,50,49.75,50.75,43.5,50.75,37.5,44.5,43.75,53,36,41,42,43,41.5,42.5,41,36,41.5,77.5,57.5,59,57.5,58.5,45.5,59,34,53,46,69.5,57,47.5,51.5,62,58.5,51.5,46.5,48.5,42.5,61,36.5,52.5,48,39.5,28.5,50,28.5,40.5,45,55,42,35,45,49,55,40,49,29,38,84,72,60,58,75,62,63,44,68,47,51,30,47,39,37,28,45,33,43,45,71,43,58,57,42,29,55,24,38,45,53,64,71,38,66,33,5,1,11,56,64,
194,1,1,1,62.5,64,60.5,62.5,59.25,76,75.5,59.25,58.75,60.25,55,54,76,67,51,81,83,66.5,48.5,57,70,74,45,58,67.5,71,68,52,69,63.5,65,71,65.5,59.5,64.5,78,71,66.5,71.5,45.5,60,57,55.5,65.5,54,74,80,52,46,75,72,57,87,48,63,80,87,81,56,46,58,85,44,71,66,76,55,52,87,45,38,51,65,86,39,82,79,52,41,68,82,63,46,45,69,66,81,52,51,82,52,67,83,70,44,27,5,1,6,52,60,
324,2,1,0,82.25,70.25,57.25,88,100,45.5,100,45.25,2,59.25,81,71,75,79,100,44,100,59.5,0.5,78.5,83.5,69.5,39.5,97,100,47,100,31,3.5,40,93,78,59.5,81,100,42,100,42,3,55,71.5,62.5,55,95,100,49,100,48.5,1,63.5,97,88,70,64,100,58,100,68,0,100,89,68,49,98,100,26,100,16,6,10,65,54,80,94,100,30,100,51,1,57,78,71,30,96,100,68,100,46,1,70,100,55,100,100,100,33,2,2,4,4,100,
216,3,0,1,90,92.25,76,76.25,75,0,75.75,0,42,0,93,92,80,80,75,0,73.5,0,84,0,87,92.5,72,72.5,75,0,78,0,0,0,89.5,89,76.5,71.5,73,0,74,0,44.5,0,90.5,95.5,75.5,81,77,0,77.5,0,39.5,0,93,86,80,72,78,0,74,0,89,0,86,92,73,71,68,0,74,0,0,0,93,98,80,88,72,0,73,0,79,0,88,93,71,74,82,0,82,0,0,0,50,100,70,51,64,41,6,2,6,74,0,
1051,2,1,0,77.75,75.75,76.75,81,84.5,81.5,71.25,73,77.75,75.75,71.5,81.5,85,81,82.5,87.5,71,80.5,78,66,84,70,68.5,81,86.5,75.5,71.5,65.5,77.5,85.5,76.5,78.5,79,77,85,78.5,73.5,73.5,75.5,78,79,73,74.5,85,84,84.5,69,72.5,80,73.5,71,85,91,75,86,87,74,85,77,74,82,72,67,79,84,70,73,62,74,82,72,78,79,87,79,88,68,76,79,58,86,68,70,83,89,81,70,69,81,89,69,87,73,84,68,32,5,1,2,85,69,
864,4,0,0,82.25,81.5,82.75,82.25,86.5,84.75,83.75,80.25,83.75,84.5,81.5,81.5,80.5,81.5,88.5,86.5,87.5,81,85.5,86,83,81.5,85,83,84.5,83,80,79.5,82,83,82.5,79.5,82.5,82.5,90,88,90,86,88,85.5,82,83.5,83,82,83,81.5,77.5,74.5,79.5,83.5,84,83,81,83,90,90,90,83,86,86,81,76,84,82,90,86,90,89,90,85,79,80,80,80,87,83,85,79,85,86,85,87,86,84,79,80,70,70,74,81,88,75,82,82,79,25,6,2,3,80,82,
1467,2,1,0,69.75,73,79.5,76,80.75,81.75,75.25,70.75,70.75,72,65.5,64,82.5,83,76,78.5,75,69,71,69.5,74,82,76.5,69,85.5,85,75.5,72.5,70.5,74.5,57.5,79,76.5,79.5,82.5,84.5,74.5,71,74.5,64.5,82,67,82.5,72.5,79,79,76,70.5,67,79.5,58,74,78,87,77,84,75,69,80,64,57,84,75,72,88,85,74,73,69,65,73,54,87,79,75,73,75,69,62,75,91,80,78,66,83,85,77,72,72,84,72,82,80,84,71,25,5,1,2,82,74,
229,2,1,0,81.5,74,81.75,69,70.5,76.5,76.5,73.25,75.75,71,87.5,70,91,63,81.5,60.5,91,65,83.5,79,75.5,78,72.5,75,59.5,92.5,62,81.5,68,63,80,81,86.5,67.5,76,73.5,76.5,73,79,62.5,83,67,77,70.5,65,79.5,76.5,73.5,72.5,79.5,95,71,87,69,88,55,94,68,80,61,65,91,86,66,64,92,59,78,78,64,80,69,95,57,75,66,88,62,87,97,86,65,59,84,55,93,65,85,58,62,60,84,83,72,56,29,6,1,8,59,77,
462,3,0,1,60,86,65,70,70,67.75,68.75,62.5,33.5,32.5,60,85,65,70,80,70,67.5,60,40,40,60,87,65,70,60,65.5,70,65,27,25,60,84.5,70,70,65,60.5,75,60,67,65,60,87.5,60,70,75,75,62.5,65,0,0,60,85,70,70,80,70,80,70,80,80,60,84,70,70,50,51,70,50,54,50,60,85,60,70,80,70,55,50,0,0,60,90,60,70,70,80,70,80,0,0,60,90,70,50,70,35,5,1,4,70,0,
891,3,0,1,52,62.25,59,64.5,53.25,58.75,56.25,60.5,53.75,55.5,49,61.5,60.5,56.5,56.5,63.5,50.5,56.5,52,56.5,55,63,57.5,72.5,50,54,62,64.5,55.5,54.5,51.5,61.5,57,60.5,41,63.5,60,58.5,49,50.5,52.5,63,61,68.5,65.5,54,52.5,62.5,58.5,60.5,48,51,61,57,44,60,51,61,47,49,55,72,53,64,38,67,69,56,51,52,50,72,60,56,69,67,50,52,57,64,55,54,62,81,62,41,55,73,60,57,50,55,51,47,60,37,5,1,4,49,51,
212,1,1,1,59.25,42.25,54.5,52.25,59.5,62.5,63.75,63.5,50.5,59.25,51.5,34.5,55,50.5,60.5,72.5,65,65.5,51,61.5,67,50,54,54,58.5,52.5,62.5,61.5,50,57,63.5,48.5,46,38.5,59.5,68,55.5,54,44.5,55.5,55,36,63,66,59.5,57,72,73,56.5,63,52,42,49,32,57,78,48,50,34,58,75,55,43,45,62,58,63,58,55,53,51,27,61,69,64,67,82,81,68,65,59,45,65,63,55,47,62,65,45,61,57,39,66,68,48,26,5,1,5,51,50,
388,1,1,1,91.5,78.25,84.5,81.25,82,84.25,67,77,79.75,83.25,90.5,68.5,81,73.5,84.5,78.5,53.5,71,82,91,92.5,88,88,89,79.5,90,80.5,83,77.5,75.5,85,75,84,80,78.5,87.5,69.5,72,82,81,98,81.5,85,82.5,85.5,81,64.5,82,77.5,85.5,84,55,68,76,72,80,62,72,82,91,86,95,100,84,85,95,77,72,82,71,97,82,94,71,97,77,45,70,82,91,99,81,76,94,74,85,84,94,73,80,56,83,79,88,83,26,5,2,6,75,91,
516,3,0,1,83.75,91.25,31.25,30,80,30,80,28.75,92.5,41.25,82.5,90,25,30,85,20,82.5,10,100,47.5,85,92.5,37.5,30,75,40,77.5,47.5,85,35,82.5,90,32.5,25,65,25,65,17.5,90,77.5,85,92.5,30,35,95,35,95,40,95,5,80,90,25,30,70,30,65,15,100,95,85,90,40,20,60,20,65,20,80,60,85,90,25,30,100,10,100,5,100,0,85,95,35,40,90,60,90,75,90,10,20,35,35,20,30,37,5,1,2,15,0,
197,3,0,1,82,83,77,79,66.75,57,83.5,55,68,44,79.5,85.5,80,79.5,69.5,56.5,83.5,51,76.5,58,84.5,80.5,74,78.5,64,57.5,83.5,59,59.5,30,83.5,83,81.5,78.5,50.5,76.5,79.5,78.5,74,61,80.5,83,72.5,79.5,83,37.5,87.5,31.5,62,27,75,79,83,78,61,79,75,70,64,87,92,87,80,79,40,74,84,87,84,35,84,92,77,81,78,34,92,32,89,29,77,74,68,78,88,41,83,31,35,25,31,34,65,12,69,32,6,1,9,0,0,
268,4,0,0,88.75,84.75,80.5,75.75,82,78.75,82,82.5,90,87.5,95.5,78,83.5,67,70.5,74.5,77,80.5,88,94.5,82,91.5,77.5,84.5,93.5,83,87,84.5,92,80.5,96.5,76.5,78,68.5,85.5,74.5,83.5,88.5,87,93,81,93,83,83,78.5,83,80.5,76.5,93,82,93,70,84,54,75,70,92,83,87,99,100,83,72,83,96,79,75,94,87,87,98,86,83,80,66,79,62,78,89,90,64,100,83,86,91,87,99,75,97,74,86,77,84,99,68,31,5,2,2,77,1,
2809,2,1,0,75.5,92.5,79,76.75,76.75,47.5,75.5,63.75,55,42.5,60,92.5,67.5,67.5,81,65,93.5,90,82.5,77.5,91,92.5,90.5,86,72.5,30,57.5,37.5,27.5,7.5,88.5,90,80.5,81,76,57.5,81,50,57.5,47.5,62.5,95,77.5,72.5,77.5,37.5,70,77.5,52.5,37.5,95,95,70,70,82,65,87,90,85,90,82,85,91,92,70,50,75,10,30,5,25,90,65,65,80,65,100,90,80,65,100,100,90,80,75,10,40,65,25,10,50,90,40,60,40,37,5,1,10,50,95,
301,2,1,0,32,89.25,49.75,73.5,69.25,70.75,63.5,81,35.75,46,21.5,89,51,75,64.5,76,64,75.5,56.5,84,42.5,89.5,48.5,72,74,65.5,63,86.5,15,8,22,89.5,49.5,70.5,59.5,77.5,55,90.5,35,52,42,89,50,76.5,79,64,72,71.5,36.5,40,23,89,56,66,49,89,53,92,55,95,21,90,43,75,70,66,57,89,15,9,20,89,46,84,80,63,75,59,58,73,64,89,54,69,78,65,69,84,15,7,34,79,45,28,39,35,5,1,8,4,0,
391,3,0,1,63.75,66.25,66.25,67.25,57,71.25,71.25,61.5,69,70.75,68.5,65.5,73,72.5,68.5,75,78,66,72,76,59,67,59.5,62,45.5,67.5,64.5,57,66,65.5,66.5,64.5,65.5,62,53.5,72.5,70,59.5,64.5,71,61,68,67,72.5,60.5,70,72.5,63.5,73.5,70.5,68,61,69,73,66,78,79,70,65,79,65,68,62,51,41,67,61,49,64,63,69,70,77,72,71,72,77,62,79,73,53,66,57,73,50,68,68,65,68,68,65,70,63,48,57,50,5,1,7,53,11,
192,4,0,0,47.75,70,58.75,58.25,55,54.25,64.25,46.5,65.25,55.75,60.5,89,63,65.5,47,51,62.5,57.5,75,56.5,35,51,54.5,51,63,57.5,66,35.5,55.5,55,50,66.5,54.5,34,49.5,72,69.5,34,59.5,69,45.5,73.5,63,82.5,60.5,36.5,59,59,71,42.5,65,87,51,43,38,52,69,43,70,63,35,46,58,25,61,92,70,25,49,75,56,91,75,88,56,50,56,72,80,50,35,56,51,77,65,23,62,46,62,35,57,33,44,60,61,32,5,1,8,56,53,
388,1,1,1,75,68.75,71.25,71.25,62.5,67.5,77.5,66.25,65,62.5,72.5,65,72.5,67.5,50,67.5,75.5,65,70,60,77.5,72.5,70,75,75,67.5,79.5,67.5,60,65,70,67.5,62.5,62.5,55,67.5,80,67.5,60,57.5,80,70,80,80,70,67.5,75,65,70,67.5,70,60,65,55,40,60,80,65,70,55,70,75,60,70,70,75,80,70,50,60,75,70,80,80,60,75,71,65,70,65,85,70,80,80,80,60,79,65,70,70,95,95,90,85,90,29,5,1,5,25,50,
387,2,1,0,75.5,76.5,71.5,73.75,79.75,81.25,78.75,74.75,76,80,75.5,73.5,69.5,79,82,81.5,80.5,73.5,82,82.5,75.5,79.5,73.5,68.5,77.5,81,77,76,70,77.5,73,71,75.5,74.5,83,80,82,71,77.5,80,78,82,67.5,73,76.5,82.5,75.5,78.5,74.5,80,79,62,70,78,91,80,80,72,86,77,67,80,81,71,75,80,84,70,69,83,72,85,69,80,73,83,81,75,78,88,84,79,66,66,80,82,70,82,71,72,84,79,86,69,85,32,5,1,2,80,81,
302,4,0,0,80,78,80.5,83,73.75,68.25,68.25,69.25,73.5,65.25,85,85.5,84.5,86,82,70,72.5,72.5,88,67,75,70.5,76.5,80,65.5,66.5,64,66,59,63.5,83,79,86,89,78.5,74.5,70.5,74,87,72,77,77,75,77,69,62,66,64.5,60,58.5,83,85,90,91,76,62,57,58,92,56,83,73,82,87,81,87,84,90,82,88,87,86,79,81,88,78,88,87,84,78,67,68,71,73,50,46,44,42,36,39,85,92,83,91,79,62,6,1,6,81,67,
322,2,1,0,34.5,31,61.5,52.25,51,51.25,55.75,56.5,53.75,47.5,21.5,16,65.5,51,45,47,43.5,46,34,45.5,47.5,46,57.5,53.5,57,55.5,68,67,73.5,49.5,42,40.5,65,32,50.5,47,49,51.5,48.5,51,27,21.5,58,72.5,51.5,55.5,62.5,61.5,59,44,24,31,54,23,25,32,32,28,26,29,60,50,76,41,76,62,66,75,71,73,19,1,77,79,65,62,55,64,42,62,35,42,39,66,38,49,70,59,76,26,27,43,60,65,59,26,5,1,5,63,34,
385,1,1,1,90.75,87.75,88.25,83.5,82.75,86,82.25,88,88.5,86.75,89,93.5,92.5,83.5,85.5,92,73.5,89.5,90.5,82,92.5,82,84,83.5,80,80,91,86.5,86.5,91.5,92,83.5,91.5,87.5,78,85.5,84,85.5,90.5,85,89.5,92,85,79.5,87.5,86.5,80.5,90.5,86.5,88.5,90,90,95,84,83,89,71,89,92,81,94,77,88,91,73,82,97,82,89,89,88,97,90,83,88,95,76,90,89,83,91,87,80,76,87,78,85,91,84,94,83,91,86,81,95,26,6,1,11,85,1,
305,3,0,1,64.75,59.5,49.25,67.75,65.5,53.5,57.75,44.5,51.25,58.5,71,66.5,42.5,83,67,52.5,50.5,41,58.5,53,58.5,52.5,56,52.5,64,54.5,65,48,44,64,70,37.5,49,72,65.5,47,62.5,46,60,63.5,59.5,81.5,49.5,63.5,65.5,60,53,43,42.5,53.5,63,42,42,87,76,59,48,46,63,52,77,33,56,57,55,35,77,46,57,75,79,91,43,79,58,46,53,36,54,54,40,72,56,48,73,74,53,50,31,53,71,51,46,63,40,26,5,2,5,38,70,
